108220	pos
108230	pos
108240	pos
108250	pos
108260	pos
108270	pos
108280	pos
108290	pos
108300	pos
108310	pos
108320	neg
108330	pos
108340	pos
108350	pos
108360	neg
108370	pos
108380	pos
108390	pos
108400	neg
108410	pos
108420	neg
108430	pos
108440	pos
108450	pos
108460	neg
108470	pos
108480	neg
108490	pos
108500	pos
108510	pos
108520	pos
108530	pos
108540	pos
108550	pos
108560	pos
108570	pos
108580	pos
108590	pos
108600	pos
108610	pos
108620	pos
108630	pos
108640	neg
108650	pos
108660	pos
108670	pos
108680	pos
108690	pos
108700	pos
108710	pos
108720	pos
108730	pos
108740	neg
108750	pos
108760	pos
108770	pos
108780	pos
108790	neg
108800	pos
108810	pos
108820	pos
108830	pos
108840	pos
108850	pos
108860	pos
108870	neg
108880	pos
108890	neg
108900	pos
108910	pos
108920	pos
108930	pos
108940	pos
108950	pos
108960	pos
108970	neg
108980	neg
108990	pos
109000	pos
109010	pos
109020	pos
109030	pos
109040	pos
109050	neg
109060	pos
109070	neg
109080	pos
109090	pos
109100	neg
109110	pos
109120	pos
109130	pos
109140	pos
109150	pos
109160	pos
109170	neg
109180	pos
109190	pos
109200	pos
109210	pos
109220	neg
109230	pos
109240	neg
109250	pos
109260	neg
109270	pos
109280	pos
109290	pos
109300	pos
109310	pos
109320	pos
109330	pos
109340	pos
109350	pos
109360	pos
109370	pos
109380	pos
109390	pos
109400	pos
109410	pos
109420	pos
109430	pos
109440	pos
109450	neg
109460	neg
109470	pos
109480	neg
109490	pos
109500	pos
109510	pos
109520	neg
109530	neg
109540	neg
109550	pos
109560	pos
109570	neg
109580	pos
109590	pos
109600	pos
109610	pos
109620	neg
109630	pos
109640	pos
109650	pos
109660	neg
109670	pos
109680	pos
109690	pos
109700	pos
109710	pos
109720	pos
109730	pos
109740	pos
109750	pos
109760	pos
109770	pos
109780	pos
109790	pos
109800	neg
109810	pos
109820	pos
109830	pos
109840	pos
109850	pos
109860	neg
109870	pos
109880	neg
109890	pos
109900	pos
109910	neg
109920	pos
109930	pos
109940	pos
109950	pos
109960	pos
109970	pos
109980	pos
109990	pos
110000	pos
110010	pos
110020	pos
110030	neg
110040	pos
110050	pos
110060	pos
110070	pos
110080	pos
110090	neg
110100	neg
110110	pos
110120	pos
110130	neg
110140	neg
110150	pos
110160	pos
110170	pos
110180	pos
110190	pos
110200	pos
110210	pos
110220	pos
110230	pos
110240	pos
110250	pos
110260	pos
110270	pos
110280	pos
110290	neg
110300	pos
110310	neg
110320	pos
110330	pos
110340	pos
110350	neg
110360	pos
110370	neg
110380	pos
110390	pos
110400	pos
110410	pos
110420	neg
110430	pos
110440	pos
110450	pos
110460	pos
110470	pos
110480	pos
110490	pos
110500	pos
110510	pos
110520	pos
110530	pos
110540	pos
110550	pos
110560	pos
110570	pos
110580	pos
110590	neg
110600	pos
110610	pos
110620	neg
110630	pos
110640	pos
110650	pos
110660	neg
110670	pos
110680	pos
110690	pos
110700	pos
110710	pos
110720	pos
110730	pos
110740	pos
110750	pos
110760	pos
110770	pos
110780	neg
110790	neg
110800	pos
110810	pos
110820	pos
110830	pos
110840	pos
110850	pos
110860	pos
110870	pos
110880	pos
110890	pos
110900	pos
110910	pos
110920	pos
110930	pos
110940	pos
110950	pos
110960	pos
110970	pos
110980	pos
110990	pos
111000	neg
111010	pos
111020	pos
111030	pos
111040	pos
111050	pos
111060	pos
111070	pos
111080	pos
111090	pos
111100	neg
111110	pos
111120	pos
111130	pos
111140	neg
111150	pos
111160	pos
111170	pos
111180	pos
111190	pos
111200	pos
111210	pos
111220	neg
111230	neg
111240	pos
111250	pos
111260	pos
111270	pos
111280	pos
111290	pos
111300	pos
111310	pos
111320	pos
111330	pos
111340	pos
111350	neg
111360	pos
111370	pos
111380	pos
111390	pos
111400	pos
111410	pos
111420	pos
111430	pos
111440	pos
111450	pos
111460	pos
111470	pos
111480	pos
111490	pos
111500	pos
111510	neg
111520	pos
111530	pos
111540	neg
111550	pos
111560	pos
111570	pos
111580	pos
111590	pos
111600	pos
111610	pos
111620	pos
111630	neg
111640	pos
111650	pos
111660	pos
111670	pos
111680	neg
111690	pos
111700	pos
111710	pos
111720	pos
111730	pos
111740	pos
111750	pos
111760	pos
111770	pos
111780	pos
111790	pos
111800	pos
111810	pos
111820	pos
111830	pos
111840	pos
111850	neg
111860	pos
111870	pos
111880	pos
111890	neg
111900	pos
111910	pos
111920	pos
111930	pos
111940	pos
111950	pos
111960	pos
111970	pos
111980	neg
111990	pos
112000	neg
112010	pos
112020	pos
112030	pos
112040	pos
112050	pos
112060	pos
112070	pos
112080	pos
112090	pos
112100	neg
112110	pos
112120	pos
112130	pos
112140	neg
112150	pos
112160	pos
112170	neg
112180	pos
112190	neg
112200	pos
112210	pos
112220	pos
112230	pos
112240	pos
112250	pos
112260	pos
112270	pos
112280	neg
112290	pos
112300	pos
112310	pos
112320	pos
112330	pos
112340	pos
112350	pos
112360	pos
112370	pos
112380	pos
112390	pos
112400	pos
112410	pos
112420	pos
112430	pos
112440	neg
112450	pos
112460	pos
112470	pos
112480	pos
112490	pos
112500	pos
112510	pos
112520	pos
112530	pos
112540	pos
112550	pos
112560	pos
112570	pos
112580	pos
112590	neg
112600	pos
112610	pos
112620	pos
112630	neg
112640	pos
112650	neg
112660	pos
112670	pos
112680	pos
112690	pos
112700	pos
112710	pos
112720	pos
112730	pos
112740	pos
112750	pos
112760	neg
112770	pos
112780	pos
112790	pos
112800	pos
112810	pos
112820	pos
112830	pos
112840	pos
112850	pos
112860	pos
112870	pos
112880	pos
112890	pos
112900	pos
112910	pos
112920	pos
112930	pos
112940	pos
112950	pos
112960	pos
112970	pos
112980	pos
112990	pos
113000	pos
113010	pos
113020	pos
113030	pos
113040	pos
113050	pos
113060	pos
113070	pos
113080	neg
113090	neg
113100	pos
113110	pos
113120	pos
113130	pos
113140	pos
113150	neg
113160	pos
113170	pos
113180	neg
113190	neg
113200	pos
113210	pos
113220	neg
113230	pos
113240	pos
113250	neg
113260	neg
113270	pos
113280	neg
113290	neg
113300	pos
113310	pos
113320	neg
113330	pos
113340	pos
113350	pos
113360	pos
113370	pos
113380	pos
113390	pos
113400	pos
113410	pos
113420	pos
113430	neg
113440	neg
113450	pos
113460	pos
113470	neg
113480	neg
113490	pos
113500	pos
113510	pos
113520	pos
113530	neg
113540	pos
113550	pos
113560	pos
113570	pos
113580	neg
113590	pos
113600	pos
113610	pos
113620	pos
113630	neg
113640	pos
113650	pos
113660	pos
113670	pos
113680	neg
113690	pos
113700	pos
113710	pos
113720	pos
113730	neg
113740	pos
113750	pos
113760	pos
113770	pos
113780	pos
113790	pos
113800	pos
113810	pos
113820	neg
113830	pos
113840	neg
113850	pos
113860	pos
113870	pos
113880	pos
113890	neg
113900	pos
113910	pos
113920	pos
113930	pos
113940	pos
113950	pos
113960	pos
113970	pos
113980	pos
113990	pos
114000	pos
114010	pos
114020	pos
114030	neg
114040	pos
114050	pos
114060	pos
114070	pos
114080	pos
114090	pos
114100	pos
114110	pos
114120	neg
114130	pos
114140	pos
114150	neg
114160	neg
114170	pos
114180	pos
114190	pos
114200	neg
114210	pos
114220	pos
114230	pos
114240	pos
114250	pos
114260	neg
114270	pos
114280	pos
114290	pos
114300	pos
114310	pos
114320	neg
114330	pos
114340	neg
114350	pos
114360	pos
114370	pos
114380	pos
114390	pos
114400	pos
114410	pos
114420	pos
114430	pos
114440	pos
114450	pos
114460	neg
114470	pos
114480	neg
114490	pos
114500	pos
114510	pos
114520	pos
114530	pos
114540	pos
114550	pos
114560	pos
114570	pos
114580	pos
114590	pos
114600	pos
114610	pos
114620	pos
114630	neg
114640	neg
114650	pos
114660	pos
114670	pos
114680	pos
114690	pos
114700	pos
114710	pos
114720	pos
114730	pos
114740	pos
114750	pos
114760	pos
114770	pos
114780	pos
114790	pos
114800	pos
114810	pos
114820	pos
114830	pos
114840	pos
114850	pos
114860	pos
114870	pos
114880	pos
114890	pos
114900	pos
114910	pos
114920	pos
114930	pos
114940	pos
114950	pos
114960	pos
114970	pos
114980	pos
114990	neg
115000	pos
115010	pos
115020	pos
115030	pos
115040	pos
115050	pos
115060	pos
115070	pos
115080	pos
115090	neg
115100	pos
115110	pos
115120	pos
115130	pos
115140	pos
115150	pos
115160	pos
115170	pos
115180	pos
115190	neg
115200	pos
115210	pos
115220	neg
115230	pos
115240	pos
115250	pos
115260	pos
115270	neg
115280	neg
115290	pos
115300	pos
115310	pos
115320	pos
115330	pos
115340	pos
115350	pos
115360	neg
115370	pos
115380	pos
115390	neg
115400	pos
115410	pos
115420	pos
115430	pos
115440	neg
115450	neg
115460	pos
115470	neg
115480	pos
115490	pos
115500	neg
115510	pos
115520	pos
115530	pos
115540	pos
115550	pos
115560	pos
115570	pos
115580	pos
115590	pos
115600	pos
115610	pos
115620	pos
115630	pos
115640	neg
115650	pos
115660	pos
115670	neg
115680	pos
115690	pos
115700	pos
115710	pos
115720	pos
115730	pos
115740	pos
115750	neg
115760	neg
115770	pos
115780	pos
115790	pos
115800	pos
115810	pos
115820	pos
115830	pos
115840	neg
115850	pos
115860	pos
115870	pos
115880	pos
115890	neg
115900	pos
115910	pos
115920	pos
115930	pos
115940	pos
115950	pos
115960	pos
115970	pos
115980	pos
115990	pos
116000	neg
116010	pos
116020	pos
116030	pos
116040	pos
116050	pos
116060	pos
116070	pos
116080	pos
116090	pos
116100	pos
116110	pos
116120	pos
116130	neg
116140	pos
116150	pos
116160	pos
116170	pos
116180	pos
116190	neg
116200	pos
116210	pos
116220	pos
116230	pos
116240	pos
116250	pos
116260	pos
116270	pos
116280	pos
116290	pos
116300	pos
116310	pos
116320	pos
116330	pos
116340	neg
116350	neg
116360	pos
116370	pos
116380	pos
116390	pos
116400	pos
116410	pos
116420	neg
116430	pos
116440	neg
116450	neg
116460	pos
116470	neg
116480	pos
116490	pos
116500	pos
116510	pos
116520	pos
116530	neg
116540	pos
116550	pos
116560	pos
116570	pos
116580	pos
116590	pos
116600	pos
116610	pos
116620	pos
116630	pos
116640	pos
116650	pos
116660	pos
116670	pos
116680	pos
116690	pos
116700	pos
116710	pos
116720	pos
116730	pos
116740	pos
116750	neg
116760	pos
116770	neg
116780	pos
116790	pos
116800	pos
116810	pos
116820	neg
116830	pos
116840	pos
116850	pos
116860	pos
116870	pos
116880	pos
116890	neg
116900	pos
116910	pos
116920	pos
116930	neg
116940	pos
116950	pos
116960	pos
116970	pos
116980	pos
116990	pos
117000	pos
117010	pos
117020	pos
117030	pos
117040	pos
117050	pos
117060	pos
117070	pos
117080	pos
117090	pos
117100	pos
117110	pos
117120	pos
117130	pos
117140	pos
117150	pos
117160	pos
117170	neg
117180	neg
117190	pos
117200	pos
117210	pos
117220	neg
117230	pos
117240	pos
117250	pos
117260	pos
117270	pos
117280	pos
117290	neg
117300	pos
117310	pos
117320	pos
117330	pos
117340	pos
117350	pos
117360	pos
117370	pos
117380	pos
117390	pos
117400	pos
117410	pos
117420	pos
117430	pos
117440	pos
117450	pos
117460	pos
117470	pos
117480	neg
117490	pos
117500	pos
117510	pos
117520	pos
117530	pos
117540	pos
117550	pos
117560	pos
117570	pos
117580	pos
117590	pos
117600	pos
117610	pos
117620	pos
117630	neg
117640	pos
117650	pos
117660	pos
117670	pos
117680	pos
117690	pos
117700	neg
117710	neg
117720	pos
117730	neg
117740	pos
117750	neg
117760	pos
117770	pos
117780	pos
117790	pos
117800	pos
117810	pos
117820	pos
117830	pos
117840	pos
117850	pos
117860	pos
117870	neg
117880	pos
117890	pos
117900	pos
117910	pos
117920	pos
117930	pos
117940	pos
117950	pos
117960	neg
117970	pos
117980	pos
117990	neg
118000	pos
118010	pos
118020	pos
118030	neg
118040	pos
118050	pos
118060	pos
118070	pos
118080	pos
118090	pos
118100	pos
118110	pos
118120	pos
118130	pos
118140	pos
118150	pos
118160	pos
118170	pos
118180	pos
118190	pos
118200	pos
118210	pos
118220	pos
118230	pos
118240	pos
118250	pos
118260	pos
118270	pos
118280	pos
118290	pos
118300	pos
118310	pos
118320	neg
118330	pos
118340	pos
118350	neg
118360	neg
118370	pos
118380	pos
118390	pos
118400	pos
118410	pos
118420	neg
118430	pos
118440	pos
118450	pos
118460	pos
118470	neg
118480	pos
118490	pos
118500	neg
118510	pos
118520	pos
118530	pos
118540	pos
118550	pos
118560	pos
118570	pos
118580	pos
118590	neg
118600	pos
118610	neg
118620	pos
118630	pos
118640	pos
118650	pos
118660	pos
118670	pos
118680	pos
118690	pos
118700	neg
118710	pos
118720	pos
118730	neg
118740	neg
118750	pos
118760	pos
118770	pos
118780	pos
118790	pos
118800	pos
118810	pos
118820	pos
118830	pos
118840	pos
118850	pos
118860	pos
118870	pos
118880	pos
118890	pos
118900	pos
118910	pos
118920	pos
118930	pos
118940	neg
118950	pos
118960	pos
118970	pos
118980	pos
118990	neg
119000	pos
119010	pos
119020	pos
119030	pos
119040	pos
119050	neg
119060	pos
119070	neg
119080	neg
119090	pos
119100	neg
119110	pos
119120	pos
119130	neg
119140	pos
119150	pos
119160	pos
119170	pos
119180	pos
119190	pos
119200	pos
119210	pos
119220	pos
119230	pos
119240	pos
119250	pos
119260	pos
119270	pos
119280	pos
119290	pos
119300	pos
119310	pos
119320	pos
119330	pos
119340	pos
119350	neg
119360	pos
119370	pos
119380	pos
119390	pos
119400	pos
119410	pos
119420	pos
119430	pos
119440	pos
119450	pos
119460	pos
119470	pos
119480	pos
119490	neg
119500	neg
119510	pos
119520	pos
119530	pos
119540	pos
119550	pos
119560	pos
119570	neg
119580	pos
119590	pos
119600	pos
119610	pos
119620	pos
119630	pos
119640	pos
119650	neg
119660	neg
119670	pos
119680	pos
119690	neg
119700	pos
119710	pos
119720	pos
119730	pos
119740	neg
119750	pos
119760	pos
119770	neg
119780	pos
119790	pos
119800	pos
119810	pos
119820	neg
119830	pos
119840	pos
119850	pos
119860	pos
119870	neg
119880	neg
119890	neg
119900	pos
119910	neg
119920	pos
119930	pos
119940	pos
119950	neg
119960	pos
119970	pos
119980	pos
119990	pos
120000	pos
120010	pos
120020	neg
120030	pos
120040	pos
120050	pos
120060	pos
120070	pos
120080	pos
120090	pos
120100	pos
120110	pos
120120	pos
120130	pos
120140	pos
120150	pos
120160	pos
120170	pos
120180	pos
120190	pos
120200	neg
120210	pos
120220	neg
120230	pos
120240	neg
120250	neg
120260	neg
120270	pos
120280	pos
120290	pos
120300	pos
120310	pos
120320	pos
120330	neg
120340	pos
120350	pos
120360	pos
120370	pos
120380	pos
120390	pos
120400	pos
120410	neg
120420	neg
120430	pos
120440	neg
120450	pos
120460	pos
120470	pos
120480	pos
120490	pos
120500	pos
120510	neg
120520	neg
120530	pos
120540	neg
120550	pos
120560	pos
120570	pos
120580	pos
120590	pos
120600	pos
120610	neg
120620	pos
120630	neg
120640	neg
120650	neg
120660	neg
120670	pos
120680	pos
120690	pos
120700	neg
120710	pos
120720	pos
120730	pos
120740	pos
120750	pos
120760	neg
120770	neg
120780	pos
120790	neg
120800	pos
120810	pos
120820	neg
120830	pos
120840	pos
120850	neg
120860	pos
120870	pos
120880	neg
120890	pos
120900	pos
120910	pos
120920	pos
120930	neg
120940	pos
120950	pos
120960	pos
120970	pos
120980	pos
120990	neg
121000	pos
121010	neg
121020	neg
121030	neg
121040	pos
121050	pos
121060	neg
121070	pos
121080	pos
121090	pos
121100	pos
121110	pos
121120	pos
121130	pos
121140	pos
121150	pos
121160	pos
121170	neg
121180	pos
121190	pos
121200	neg
121210	pos
121220	pos
121230	pos
121240	pos
121250	pos
121260	pos
121270	pos
121280	pos
121290	neg
121300	neg
121310	neg
121320	pos
121330	pos
121340	pos
121350	pos
121360	pos
121370	pos
121380	pos
121390	pos
121400	neg
121410	pos
121420	pos
121430	pos
121440	pos
121450	pos
121460	pos
121470	pos
121480	pos
121490	pos
121500	pos
121510	neg
121520	pos
121530	pos
121540	pos
121550	pos
121560	pos
121570	pos
121580	pos
121590	pos
121600	pos
121610	pos
121620	neg
121630	pos
121640	pos
121650	pos
121660	neg
121670	neg
121680	pos
121690	pos
121700	pos
121710	pos
121720	pos
121730	pos
121740	pos
121750	pos
121760	pos
121770	pos
121780	neg
121790	pos
121800	pos
121810	pos
121820	neg
121830	pos
121840	pos
121850	neg
121860	pos
121870	pos
121880	neg
121890	pos
121900	neg
121910	pos
121920	pos
121930	pos
121940	pos
121950	pos
121960	pos
121970	pos
121980	pos
121990	neg
122000	pos
122010	pos
122020	pos
122030	pos
122040	pos
122050	pos
122060	neg
122070	neg
122080	pos
122090	neg
122100	neg
122110	pos
122120	pos
122130	pos
122140	pos
122150	pos
122160	pos
122170	neg
122180	neg
122190	pos
122200	neg
122210	pos
122220	pos
122230	pos
122240	pos
122250	pos
122260	pos
122270	pos
122280	pos
122290	pos
122300	neg
122310	pos
122320	pos
122330	neg
122340	pos
122350	pos
122360	pos
122370	pos
122380	pos
122390	pos
122400	pos
122410	pos
122420	pos
122430	neg
122440	pos
122450	neg
122460	neg
122470	pos
122480	pos
122490	pos
122500	neg
122510	neg
122520	pos
122530	pos
122540	pos
122550	pos
122560	neg
122570	pos
122580	pos
122590	pos
122600	pos
122610	pos
122620	pos
122630	neg
122640	pos
122650	pos
122660	pos
122670	neg
122680	neg
122690	pos
122700	neg
122710	pos
122720	neg
122730	pos
122740	pos
122750	pos
122760	pos
122770	pos
122780	pos
122790	pos
122800	neg
122810	pos
122820	pos
122830	neg
122840	pos
122850	neg
122860	pos
122870	pos
122880	pos
122890	pos
122900	pos
122910	neg
122920	pos
122930	pos
122940	pos
122950	pos
122960	pos
122970	pos
122980	pos
122990	pos
123000	pos
123010	pos
123020	pos
123030	pos
123040	neg
123050	pos
123060	pos
123070	pos
123080	pos
123090	pos
123100	pos
123110	pos
123120	pos
123130	pos
123140	pos
123150	neg
123160	neg
123170	pos
123180	pos
123190	pos
123200	neg
123210	pos
123220	pos
123230	pos
123240	pos
123250	pos
123260	pos
123270	pos
123280	pos
123290	pos
123300	pos
123310	pos
123320	pos
123330	pos
123340	pos
123350	pos
123360	pos
123370	pos
123380	pos
123390	pos
123400	pos
123410	neg
123420	pos
123430	pos
123440	pos
123450	pos
123460	pos
123470	pos
123480	neg
123490	pos
123500	pos
123510	pos
123520	neg
123530	pos
123540	neg
123550	pos
123560	pos
123570	pos
123580	pos
123590	pos
123600	pos
123610	pos
123620	pos
123630	pos
123640	neg
